"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Moustakas, Mike","519058","2018","29","573","635","144","82","33","1","28","103","49",16.2,7.7,".251",".459",".315","0.774","0.208",".259",".329",".361",".303","89.5","19.9",31.3,"42",8.8,6.5,24.2,32.4,25.2,2.9,39.1,"100.225167764","94.281679979",72.5,13.6,34.2,37.4,61.9,"161","431",53,"1259",83.3,86.4,"110","810",21.9,52.2,38.7,37.6,23.3,"476",59.4,35.1,"167",27.9,"133",23.1,"110",13.9,"66"
"Rizzo, Anthony","519203","2018","28","566","665","160","105","29","1","25","80","70",12,10.5,".283",".470",".376","0.846","0.187",".287",".359",".365",".323","90.1","14.7",36.2,"32",6.5,7.1,27.7,27.3,28.5,2.4,40.6,"100.439451098","94.335677882",68,10.2,29.7,30.5,68.7,"117","383",53,"1290",73.2,89.3,"79","777",17,47.7,41.8,37.8,20.2,"495",57.9,38.8,"192",25.5,"126",28.3,"140",7.5,"37"
"Stanton, Giancarlo","519317","2018","28","617","705","164","91","34","1","38","211","70",29.9,9.9,".266",".509",".343","0.852","0.243",".333",".360",".484",".394","93.7","11.7",30,"63",15.1,7.9,18.8,21.6,32.7,3.4,50.8,"106.893910918","98.042255411",66.4,23.4,28.7,53.5,46.5,"257","480",57,"1673",72.8,76.6,"196","839",34.4,44.9,35.1,39.9,24.5,"416",57.3,45.2,"188",23.1,"96",21.6,"90",10.1,"42"
"Galvis, Freddy","520471","2018","28","602","656","149","100","31","5","13","147","45",22.4,6.9,".248",".380",".299","0.679","0.132",".304",".294",".349",".323","88.6","13.7",32.3,"18",3.9,6.1,24,29.9,30.5,2.4,28.9,"96.514213591","92.377750068",67.9,20,35,37.6,62,"179","476",53.7,"1360",72.8,79.4,"159","795",26.3,50.3,35.5,40.3,24.2,"462",62.6,42.6,"197",25.5,"118",26,"120",5.8,"27"
"Perez, Salvador","521692","2018","28","510","544","120","70","23","0","27","108","17",19.9,3.1,".235",".439",".274","0.713","0.204",".245",".304",".356",".295","91.3","18",35.4,"44",10.8,8.6,24.3,28.5,26.3,1,47.5,"101.386645369","95.018960271",73,12.3,44.2,38.3,61.7,"182","475",56,"1074",75.2,87.7,"76","617",23.8,57,44.2,36.1,19.7,"407",67.1,35.9,"146",31,"126",25.1,"102",8.1,"33"
"Inciarte, Ender","542255","2018","27","597","660","158","115","27","6","10","86","49",13,7.4,".265",".380",".325","0.705","0.115",".293",".308",".320",".307","84.9","10.9",32.8,"8",1.5,3.5,27.4,26.6,35.1,4,18.7,"93.757705476","90.921322698",70,9.8,31,24.8,72,"94","379",50.8,"1224",77.8,88.5,"81","829",14.4,50.3,36.8,38,25,"519",63.2,46.8,"243",21.8,"113",26,"135",5.4,"28"
"Ozuna, Marcell","542303","2018","27","582","628","163","122","16","2","23","110","38",17.5,6.1,".280",".433",".325","0.758","0.153",".309",".327",".372",".342","91.5","10.8",30.3,"46",9.7,6.9,23.7,22.5,34.5,2.5,45.1,"102.886295042","95.740956463",72.3,16,27.8,43.3,56.7,"148","342",53.2,"1231",83.4,83.9,"125","782",24.3,48.5,38,39.7,21.8,"476",61.3,47.7,"227",23.9,"114",21,"100",7.4,"35"
"Villar, Jonathan","542340","2018","27","466","515","121","92","14","1","14","138","41",26.8,8,".260",".384",".325","0.709","0.124",".339",".312",".389",".367","88.5","3.2",27.2,"17",5.1,4.8,22.4,14.8,46.5,5.1,36,"98.982895563","93.56982325",72.2,24,27.8,41.8,55.7,"132","316",52.3,"1138",81.9,75.1,"180","750",29.3,48.9,32.9,40.8,25.7,"331",65.8,57.4,"190",15.1,"50",22.7,"75",4.8,"16"
"Aguilar, Jesús","542583","2018","28","492","566","135","75","25","0","35","143","58",25.3,10.2,".274",".539",".352","0.891","0.265",".309",".374",".469",".376","89.8","16.2",38.2,"41",11.4,7.2,26.5,26.5,24.2,4.2,42.9,"100.514656","94.533110864",59.7,19.4,33.8,42,58,"190","452",54.9,"1336",67.5,80.6,"127","654",28.7,45.5,39.3,36.5,24.2,"359",58.4,35.7,"128",32,"115",26.2,"94",6.1,"22"
"Crawford, Brandon","543063","2018","31","531","594","135","91","28","2","14","122","50",20.5,8.4,".254",".394",".325","0.719","0.140",".302",".306",".354",".326","87.5","11.3",37.2,"15",3.6,6.3,30.2,22.5,34.8,2.2,33.3,"97.383235194","92.718286578",75.7,22.5,29.8,45.7,54.3,"154","337",51.1,"1132",88.4,77.5,"184","819",29.2,52.1,33.1,34.8,31.9,"414",62.9,44.4,"184",21,"87",28.3,"117",6.3,"26"
"Cron, C.J.","543068","2018","28","501","560","127","68","28","1","30","145","37",25.9,6.6,".253",".493",".323","0.816","0.240",".293",".347",".436",".352","88","15.2",34.3,"44",12.2,6.1,23.3,23.8,27.1,7.5,36.6,"100.817058453","94.484469806",69.6,21.2,34.9,42.5,57.5,"174","409",54,"1172",77.6,78.8,"147","695",29.1,50.8,43.2,35.5,19.9,"361",59.1,41.6,"150",23.5,"85",23.8,"86",11.1,"40"
"Hicks, Aaron","543305","2018","28","480","581","119","71","18","3","27","111","90",19.1,15.5,".248",".467",".366","0.833","0.219",".264",".360",".385",".317","89.7","13.2",34.2,"33",8.8,7.2,22.5,25.7,32.4,2.1,43,"99.91669773","94.148582324",65.1,19.8,18.2,33.3,65,"81","243",53.6,"1332",79.9,79.5,"149","751",23.1,40,38.7,43.5,17.5,"377",53,41.4,"156",26,"98",24.4,"92",8.2,"31"
"Hosmer, Eric","543333","2018","28","613","677","155","104","31","2","18","142","62",21,9.2,".253",".398",".322","0.720","0.145",".302",".309",".360",".328","88.7","-1.5",26.3,"28",5.9,4,22.2,12.9,48.7,4.2,38.2,"100.755741595","94.460155032",70.7,18,29.3,48,52,"188","392",53.1,"1339",84.2,81.9,"150","835",27.6,48.5,28.6,40,31.1,"472",57.1,61,"288",13.1,"62",21,"99",4.9,"23"
"Kipnis, Jason","543401","2018","31","530","601","122","75","28","1","18","112","60",18.6,10,".230",".389",".315","0.704","0.159",".258",".308",".330",".290","86.9","17.8",34.4,"28",6.6,5,25.1,32.5,24.2,3.6,31.6,"96.725167833","92.385166305",61.3,13.7,25.9,36.8,62.6,"118","321",52,"1240",69.4,85.8,"96","703",20.8,43,36.3,38.2,25.4,"422",52.8,34.8,"147",28.7,"121",27.3,"115",9.2,"39"
"Rendon, Anthony","543685","2018","28","529","597","163","93","44","2","24","82","55",13.7,9.2,".308",".535",".374","0.909","0.227",".323",".383",".414",".358","90.7","17.9",39.8,"47",10.3,8.1,26.4,28.8,24.4,1.8,44.8,"100.518330132","94.575829692",69.5,9.8,23.8,27.1,72.9,"73","269",47.8,"1129",79.5,90.2,"84","858",13.9,47.7,36.5,36,27,"455",62.7,32.7,"149",27.9,"127",30.8,"140",8.6,"39"
"Semien, Marcus","543760","2018","27","632","703","161","109","35","2","15","131","61",18.6,8.7,".255",".388",".318","0.706","0.133",".296",".307",".341",".317","86.8","15.5",34.9,"23",4.5,6.7,25.3,31.2,27.6,3.5,32.1,"96.985600317","92.497777778",64.4,13.7,23.6,38.5,61.2,"131","340",50.3,"1443",76.1,86.3,"126","920",20.3,43.8,42.2,35.5,21.8,"510",61.3,39.8,"203",24.7,"126",26.7,"136",8.8,"45"
"Shaw, Travis","543768","2018","28","498","587","120","65","23","0","32","108","78",18.4,13.3,".241",".480",".345","0.825","0.239",".242",".351",".381",".303","88.9","16.9",31.2,"41",10.3,6,21.2,31,27.5,4,38.3,"100.143580711","94.174454707",67.1,14.3,25.2,34.3,64.8,"110","321",53.4,"1273",79.9,84.9,"107","747",20.3,44.8,44.3,34.3,20.7,"397",54.4,38.3,"152",29.2,"116",22.2,"88",10.3,"41"
"Springer III, George","543807","2018","28","544","617","144","96","26","0","22","122","64",19.8,10.4,".265",".434",".346","0.780","0.169",".303",".340",".380",".339","88.6","9.5",30.1,"38",8.9,6.6,19.8,21.6,41.4,1.6,37.4,"100.053591643","94.091163859",67.1,19.2,21.8,41,58.6,"112","273",50.2,"1254",88.8,80.8,"160","835",24.6,44.3,33.9,41.6,23.8,"425",57.4,50.1,"213",25.4,"108",18.6,"79",5.9,"25"
"Strange-Gordon, Dee","543829","2018","30","556","588","149","120","17","8","4","80","9",13.6,1.5,".268",".349",".288","0.637","0.081",".304",".277",".307",".310","83.2","5.8",30.2,"1",0.2,1.6,25.7,18.8,43.5,4.5,12.5,"92.172521004","90.196982686",69.1,7.9,39.5,29.3,68.3,"109","372",47.4,"942",78.5,89.3,"57","722",15.2,55.1,28.8,41.2,29,"490",64.8,58.4,"286",14.3,"70",24.3,"119",3.1,"15"
"Gregorius, Didi","544369","2018","28","504","569","135","80","23","5","27","69","48",12.1,8.4,".268",".494",".335","0.829","0.226",".259",".350",".364",".304","87","16",32.8,"21",4.7,5.6,24.3,31,29.9,4,30.8,"97.146679227","92.592951727",74.7,12.7,33.1,32,66.9,"122","381",55.3,"1151",76.9,87.2,"88","695",19.5,51.7,37.5,38.2,23.6,"445",59.5,40,"178",25.8,"115",22.2,"99",11.9,"53"
"Trout, Mike","545361","2018","26","471","608","147","80","24","4","39","124","122",20.4,20.1,".312",".628",".460","1.088","0.316",".346",".447",".529",".419","91.2","18.6",41,"58",16.5,8.3,22.5,27.6,19.7,5.4,46.2,"103.530154261","96.114603105",57.7,10.6,18.1,43.4,56.6,"102","235",51,"1295",71.1,89.3,"76","719",18.6,37.6,39.3,37.9,22.8,"351",59,31.3,"110",33.3,"117",28.2,"99",7.1,"25"
"Herrera, Odúbel","546318","2018","26","550","597","140","96","19","3","22","122","38",20.4,6.4,".255",".420",".310","0.730","0.165",".290",".315",".367",".326","86.7","13",28.8,"21",4.9,5.8,20.9,26.3,36,4.2,31.9,"98.41611554","93.233040518",69,17.1,38.2,43.3,55.5,"206","476",53.8,"1245",72.8,81.4,"126","738",27.3,52.4,36.3,35.1,27.4,"430",64.4,45.3,"195",21.4,"92",21.9,"94",11.4,"49"
"Harper, Bryce","547180","2018","25","550","695","137","69","34","0","34","169","130",24.3,18.7,".249",".496",".393","0.889","0.247",".289",".376",".441",".351","91","14.4",35.1,"45",11.5,8.7,23.3,24.1,29.5,2.3,45.4,"102.062017113","95.359408191",74.6,24.4,25.3,45.9,52.9,"195","425",58.5,"1683",86.2,75,"217","891",31.3,45.7,40.3,32.6,27.2,"390",58.2,41,"160",27.4,"107",26.2,"102",5.4,"21"
"Abreu, José","547989","2018","31","499","553","132","73","36","1","22","109","37",19.7,6.7,".265",".473",".325","0.798","0.208",".294",".337",".392",".333","91.3","12.2",35.4,"36",9.1,7.6,27.8,21.5,32.3,1.8,45.2,"102.778714091","95.630259116",65,15.8,34.8,39.1,60.9,"152","389",53,"1117",72.4,84.2,"102","644",24.6,49,35.6,43.2,21.2,"396",63,44.2,"175",19.9,"79",28.3,"112",7.6,"30"
"Suárez, Eugenio","553993","2018","26","527","606","149","91","22","2","34","142","64",23.4,10.6,".283",".526",".366","0.892","0.243",".322",".376",".460",".381","91.2","14.8",38.6,"38",9.7,8.4,26.9,24.3,28.6,1.8,45.6,"101.179570462","94.983993462",68.3,15.8,21.8,56.2,43.8,"150","267",50.6,"1227",81.6,84.2,"129","817",25.7,44.7,39.1,38.4,22.3,"391",60,39.4,"154",30.7,"120",26.6,"104",3.3,"13"
"Polanco, Gregory","570256","2018","26","461","534","117","56","32","6","23","117","61",21.9,11.4,".254",".499",".340","0.839","0.245",".287",".353",".414",".333","88.9","20.1",33.6,"33",9.4,7.1,21.1,32.8,27.1,2,37.8,"99.828552069","93.989606945",69.9,16.9,24.5,41,58.4,"120","293",54.3,"1196",78.8,82.6,"119","705",23.9,45.3,42.7,37.3,19.7,"351",57.9,34.2,"120",29.6,"104",22.5,"79",13.7,"48"
"Sánchez, Yolmer","570560","2018","26","600","662","145","93","34","10","8","138","49",20.8,7.4,".242",".372",".306","0.678","0.130",".300",".297",".336",".312","86.7","9.3",35.1,"14",3,4.5,26.3,21.6,40.3,2.4,28.3,"96.258067895","92.139175077",64.7,15,31.4,34.6,64.6,"143","413",50.2,"1317",75.3,84,"127","845",21.5,47.9,33.8,39.8,26.3,"467",61,51.2,"239",17.1,"80",25.9,"121",5.8,"27"
"Arenado, Nolan","571448","2018","27","590","673","175","97","38","2","38","122","73",18.1,10.8,".297",".561",".374","0.935","0.264",".314",".391",".449",".369","89.8","15.3",35.6,"34",7.2,8.4,25.1,26.7,30.9,1.5,40.5,"99.562138945","94.062325687",72.5,18.8,30.2,36.7,63.3,"154","420",53.6,"1389",80.5,81.2,"164","871",24.6,49.8,35.4,41.1,23.2,"475",58.7,40.4,"192",24.4,"116",26.5,"126",8.6,"41"
"Barnhart, Tucker","571466","2018","27","460","522","114","80","21","3","10","96","54",18.4,10.3,".248",".372",".328","0.700","0.124",".291",".307",".331",".311","87.1","12.4",35.7,"13",3.5,4.9,28.4,23.2,35.1,4.6,30.3,"96.579929171","92.342225651",69.3,13.6,24.6,36.6,61.8,"93","254",52.7,"1031",76.9,86.1,"87","640",20.2,45.7,41.1,34.1,24.6,"370",55.9,47.3,"175",20.8,"77",25.9,"96",5.9,"22"
"Gennett, Scooter","571697","2018","28","584","638","181","125","30","3","23","125","42",19.6,6.6,".310",".490",".357","0.847","0.180",".358",".362",".428",".390","87.3","14",37.5,"27",5.8,4.7,28.1,26.6,30.2,3.4,32.3,"97.179696753","92.670910889",73.9,14.2,36.3,30.4,67.9,"145","477",53.9,"1313",82.7,84.8,"118","831",20.1,53.6,37.9,34,27.8,"467",62,41.5,"194",25.7,"120",27,"126",5.8,"27"
"Hamilton, Billy","571740","2018","27","504","556","119","90","16","9","4","132","46",23.7,8.3,".236",".327",".299","0.626","0.091",".309",".277",".323",".316","80.5","15.3",36.6,"2",0.5,0.8,27.6,30.8,32.6,4.8,8.5,"89.217314033","89.436125276",68.4,18.8,26.8,36.1,62,"99","274",47.9,"1021",83,78.9,"143","760",23.3,48.6,33.7,33.4,32.4,"377",65.5,40.1,"151",17.8,"67",30.8,"116",11.4,"43"
"Haniger, Mitch","571745","2018","27","596","683","170","102","38","4","26","148","70",21.7,10.2,".285",".493",".366","0.859","0.208",".336",".367",".431",".374","90.2","12.7",36.5,"47",10.3,5.5,25.3,24.4,31.4,2.9,43.2,"100.909986608","94.71924207",61.3,17,22.5,40.7,59.3,"124","305",50.1,"1358",67.7,82.9,"141","830",23.3,41.8,41.1,38.9,19.8,"455",58.5,43.3,"197",24.2,"110",26.2,"119",6.4,"29"
"Piscotty, Stephen","572039","2018","27","546","605","146","78","41","0","27","114","42",18.8,6.9,".267",".491",".331","0.822","0.224",".290",".351",".399",".334","88.5","13.2",34.3,"42",9.6,7.1,20.6,23.6,35.7,2.7,38.7,"99.557644654","93.875006475",72.6,15.5,34.3,45.8,54.2,"171","373",50.4,"1087",79.9,84.3,"120","776",25.5,53.3,35.2,39.1,25.2,"437",65,45.3,"198",24.9,"109",24.7,"108",5,"22"
"Seager, Kyle","572122","2018","30","583","630","129","70","36","1","22","138","38",21.9,6,".221",".400",".273","0.673","0.179",".251",".288",".340",".287","89.8","18.5",37,"25",5.6,8.2,27.8,33,23.6,1.6,39.6,"98.826304866","93.604766094",68.2,14.4,27.4,40.9,58.9,"143","350",51.4,"1278",82.6,85.3,"119","824",22.3,47.2,41.9,38.3,19.6,"449",59.2,34.7,"156",32.1,"144",24.9,"112",8.2,"37"
"Carpenter, Matt","572761","2018","32","564","676","145","67","42","0","36","158","102",23.4,15.1,".257",".523",".374","0.897","0.266",".291",".375",".450",".354","90.7","21.6",44.1,"56",13.7,11.5,24.9,30,15.6,3.2,44.7,"100.1082214","94.5737371",57.9,14.8,18.6,51.1,48.2,"140","274",51.7,"1473",74.9,83.9,"118","796",24.1,37.5,47.6,30.7,21.7,"410",53.6,28.3,"116",37.8,"155",28.5,"117",5.4,"22"
"Dickerson, Corey","572816","2018","29","504","533","151","96","35","7","13","80","21",15,3.9,".300",".474",".330","0.804","0.174",".333",".341",".387",".353","87.9","15.1",37.6,"26",6.1,5.6,29.2,27.3,28,2.6,32.4,"97.786101745","92.916270165",79,18.1,41.8,28.5,71.2,"125","438",52.9,"1049",83.2,81.9,"134","739",22,59.4,31.1,35.5,33.2,"428",64,38.3,"164",22.9,"98",30.6,"131",8.2,"35"
"Dozier, Brian","572821","2018","31","553","632","119","66","30","2","21","129","70",20.4,11.1,".215",".391",".305","0.696","0.176",".240",".304",".329",".277","86.8","17.5",30.5,"27",6.3,6.5,20.7,31.7,28.4,3.3,29.4,"96.03410601","92.028184038",57.4,16.9,23.5,34.8,64.3,"111","319",52.6,"1359",59.9,82.7,"119","704",22.6,39.8,45.5,38,16.6,"429",56.6,40.8,"175",28.2,"121",19.8,"85",11.2,"48"
"Contreras, Willson","575929","2018","26","474","544","118","76","27","5","10","121","53",22.2,9.7,".249",".390",".339","0.729","0.141",".313",".321",".363",".332","88.2","8",28.9,"26",7.3,5.3,16.8,23.2,41.2,3.9,33.3,"99.890442931","93.949346351",69.2,21,31.3,42.6,57.4,"145","340",51.3,"1088",82.7,78.3,"150","713",28,49.7,37.3,35.9,26.9,"357",59,53.5,"191",17.9,"64",22.4,"80",6.2,"22"
"Castellanos, Nick","592206","2018","26","620","678","185","111","46","5","23","151","49",22.3,7.2,".298",".500",".354","0.854","0.202",".361",".363",".444",".392","89.6","15.2",45.3,"53",11.2,7.8,29.9,23.9,23.9,3.2,40.7,"99.334787542","93.887539089",77.1,18.7,35.5,52.3,47.7,"240","459",53,"1292",89.7,81.3,"165","884",30.2,55.1,41.7,33.9,24.4,"472",65.5,36.7,"173",24.6,"116",33.7,"159",5.1,"24"
"Healy, Ryon","592387","2018","26","493","524","116","77","15","0","24","113","27",21.6,5.2,".235",".412",".277","0.689","0.177",".257",".296",".354",".304","89.6","12.3",32.2,"27",7.1,6.5,26.7,23.6,34.3,1.6,41.6,"100.362215526","94.321891316",62.8,11.9,33.7,47.9,52.1,"163","340",52.7,"1009",60,88.1,"68","570",25.4,47.5,37.7,41.4,20.9,"382",60.3,45.8,"175",23.3,"89",22.8,"87",8.1,"31"
"Machado, Manny","592518","2018","25","632","709","188","113","35","3","37","104","70",14.7,9.9,".297",".538",".367","0.905","0.241",".304",".377",".418",".353","91.6","14.4",33.8,"60",11.3,7.7,21.6,27.8,29.8,1.9,48.2,"102.92654779","95.846052083",72.7,14.1,28.5,39.8,60.2,"155","389",53.9,"1363",85.8,85.6,"119","846",22.2,48.9,34.5,39.8,25.1,"533",57.1,40,"213",26.8,"143",24,"128",9.2,"49"
"Realmuto, J.T.","592663","2018","27","477","529","132","78","30","3","21","104","38",19.7,7.2,".277",".484",".340","0.824","0.207",".312",".353",".407",".350","88.9","14.5",39.8,"34",9,5.6,25.2,24.9,31.6,3.4,41.2,"99.592811111","93.991368276",66.8,14.9,25.9,43,57,"110","256",48.4,"987",75,85.1,"105","703",22.5,47.1,42.4,36.3,21.2,"377",60.9,39.8,"150",25.7,"97",27.3,"103",7.2,"27"
"Rosario, Eddie","592696","2018","26","559","592","161","104","31","2","24","104","30",17.6,5.1,".288",".479",".323","0.802","0.191",".316",".340",".398",".352","87.7","17.8",32.5,"38",8.3,5.9,21.8,31.4,26.4,3.1,34.2,"97.544744865","92.844520405",77.8,18.7,41.9,30.1,69.2,"144","478",55.3,"1142",80.5,80.8,"134","718",23.3,58,40.6,36.5,22.5,"458",61.8,37.8,"173",28.2,"129",23.4,"107",10.7,"49"
"Simmons, Andrelton","592743","2018","28","554","600","162","120","26","5","11","44","35",7.3,5.8,".292",".417",".337","0.754","0.125",".300",".326",".327",".315","88.2","7.8",28.3,"21",4.1,4.1,26,22.3,40.3,2.5,36.3,"98.349949646","93.226546693",67.1,10.1,23.7,23.5,75.6,"55","234",50.1,"988",79.4,89.1,"67","662",13.6,45.6,44.8,38.8,16.3,"516",59.9,51,"263",16.5,"85",23.4,"121",9.1,"47"
"Yelich, Christian","592885","2018","26","574","651","187","110","34","7","36","135","68",20.7,10.4,".326",".598",".402","1.000","0.272",".373",".422",".506",".424","92.6","5",36.7,"57",12.9,7.9,24,10.2,42.2,2.3,50.8,"103.601265936","96.465574863",65.2,13.9,25,44.2,55.5,"145","328",52,"1314",81.3,85.4,"110","792",22.8,44.3,31.3,44.2,24.3,"441",60.6,52.8,"233",16.8,"74",27.4,"121",2.9,"13"
"Merrifield, Whit","593160","2018","29","632","707","192","134","43","3","12","114","61",16.1,8.6,".304",".438",".367","0.805","0.134",".352",".349",".383",".366","87","16.9",40.9,"24",4.6,6.8,30.6,26.2,27.9,2.7,31.2,"96.66095251","92.375330251",67.7,14,29,29.9,68.9,"121","405",51.2,"1395",75.2,85.8,"126","899",18.9,47.9,31.9,36.7,31,"526",59.1,35.9,"189",24.5,"129",31,"163",8.6,"45"
"Bogaerts, Xander","593428","2018","25","513","580","148","77","45","3","23","102","55",17.6,9.5,".288",".522",".360","0.882","0.234",".317",".373",".420",".355","90.6","12.6",32.9,"41",9.8,6.5,22.8,24.9,32.9,2.9,41.8,"101.100815529","94.926741831",60.6,12.1,26.7,40.7,59.3,"131","322",51.2,"1207",71,87.9,"84","697",21.1,43.2,38.4,40.8,20.9,"417",57,43.4,"181",24.5,"102",24,"100",8.2,"34"
"Calhoun, Kole","594777","2018","30","491","551","102","63","18","2","19","133","53",24.1,9.6,".208",".369",".283","0.652","0.161",".241",".283",".329",".280","90.4","12.1",34.3,"34",9.3,8.2,25.5,23.4,31.3,1.6,43.1,"99.929027308","94.32071272",73.4,20.4,27.1,48.4,51.3,"147","304",52.3,"1122",84.9,79.6,"153","751",28.5,49.2,41.2,35.4,23.4,"364",58.4,45.1,"164",28.8,"105",23.6,"86",2.5,"9"
"Profar, Jurickson","595777","2018","25","524","594","133","72","35","6","20","88","54",14.8,9.1,".254",".458",".335","0.793","0.204",".269",".341",".357",".302","87.3","12.4",33.6,"22",5,4.3,25,26.6,35.2,3.6,31.8,"97.443892545","92.779007182",68.3,13.9,30.2,28.5,71.5,"104","365",51.7,"1210",77.6,85.6,"107","771",18.6,48.6,37.7,35,26.8,"440",60.4,44.5,"196",21.6,"95",25.7,"113",8.2,"36"
"Báez, Javier","595879","2018","25","606","645","176","93","40","9","34","167","29",25.9,4.5,".290",".554",".326","0.880","0.264",".347",".366",".485",".397","90.6","9.6",33.1,"56",12.6,6.1,21.4,18.2,36.3,3.4,43.3,"101.960975256","95.233508395",77.3,21.9,43.5,49.6,49.7,"276","557",57.4,"1279",85.1,78.1,"161","735",33.8,57.9,37.6,35.6,26.4,"444",66.8,47.1,"209",22.1,"98",23.6,"105",7.2,"32"
"Lindor, Francisco","596019","2018","24","661","745","183","101","42","2","38","107","70",14.4,9.4,".277",".519",".352","0.871","0.242",".279",".368",".398",".329","90.6","14.7",34.3,"52",9.3,8.4,21.1,26.3,31.1,2.3,41,"100.765468945","94.6836536",67.8,11.6,29.8,27.8,72,"130","468",54.6,"1570",69.3,87.7,"103","885",17.5,47.1,36.8,35.5,27.5,"560",56.1,40,"224",25.5,"143",25.9,"145",8.6,"48"
"Odor, Rougned","596059","2018","24","474","535","120","77","23","2","18","127","43",23.7,8,".253",".424",".326","0.750","0.171",".305",".325",".387",".341","90.7","13.9",30.5,"25",7.1,7.3,22,26.3,30.5,2.5,38.7,"100.916553114","94.677154835",65.4,15,33,37,61,"126","341",52.2,"1033",70.4,83.2,"93","619",22.8,48.5,41.8,39.8,18.4,"354",61,44.9,"159",22.6,"80",23.2,"82",9.3,"33"
"Story, Trevor","596115","2018","25","598","656","174","89","42","6","37","168","47",25.6,7.2,".291",".567",".348","0.915","0.276",".345",".384",".496",".401","91","15.9",38.2,"55",12.7,7.6,23.5,28.8,24.4,2.3,46.2,"102.395632222","95.482000348",73.1,15.8,28.5,47.2,52.8,"175","371",51.1,"1303",81.8,84.1,"144","911",24.9,50.3,39.9,36.6,23,"434",60.5,35.5,"154",29,"126",28.3,"123",7.1,"31"
"Kepler, Max","596146","2018","25","532","611","119","65","30","4","20","96","71",15.7,11.6,".224",".408",".319","0.727","0.184",".236",".316",".322",".271","89.5","16.3",30.1,"29",6.6,7.5,18,33.7,29.6,3,38.2,"99.909473889","94.078713565",65,9.3,21,42.7,57.3,"106","248",51,"1183",70.1,90.1,"69","739",17.8,42.7,41.7,33.7,24.1,"439",58.2,37.8,"166",29.2,"128",23.9,"105",9.1,"40"
"Bradley Jr., Jackie","598265","2018","28","474","535","111","61","33","4","13","137","46",25.6,8.6,".234",".403",".314","0.717","0.169",".299",".310",".374",".326","92.2","12.3",35.2,"35",10.3,8.2,24.6,22.3,32.8,1.5,50.1,"101.981686","95.654560855",70.1,25.8,23.3,46.1,53.5,"113","245",48.6,"1052",80.4,73.5,"201","780",30.6,47.3,38.7,40.8,20.2,"341",61.7,43.7,"149",24.9,"85",25.5,"87",5.9,"20"
"Candelario, Jeimer","600869","2018","24","539","619","121","71","28","3","19","160","66",25.8,10.7,".224",".393",".317","0.710","0.169",".279",".311",".366",".315","87.1","15.3",32,"23",6,4.2,22.4,30.5,32.6,4.4,33.6,"98.291855781","93.146780938",61.3,18.3,25.6,41.6,58.4,"149","358",52.3,"1398",66.7,81.7,"143","782",25.6,42.6,42.4,34.1,22.4,"384",55.6,42.2,"162",22.4,"86",24.5,"94",10.9,"42"
