"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Jay, Jon","445055","2018","586","141","112","19","7","3","95","33",16.2,5.6,".268",".347",".301",".293",31.8,1.8,21.4,"94.550730605","91.290685023",19.8,49.1
"Longoria, Evan","446334","2018","512","117","72","25","4","16","101","22",19.7,4.3,".244",".412",".295",".310",32.6,7.6,37.2,"98.455586354","93.303418724",20.6,48.6
"Davis, Chris","448801","2018","522","79","51","12","0","16","192","41",36.8,7.9,".168",".296",".239",".272",35.5,10.3,40.1,"99.809059357","94.0388635",34.4,45.1
"Zobrist, Ben","450314","2018","520","139","99","28","3","9","60","55",11.5,10.6,".305",".440",".355",".333",35,3,38.7,"98.1077867","93.360354185",14.2,41.1
"Cabrera, Asdrúbal","452678","2018","592","143","83","36","1","23","119","41",20.1,6.9,".262",".458",".332",".321",33.3,7.2,39.6,"98.671527887","93.577552518",22.6,49.1
"Blackmon, Charlie","453568","2018","696","182","115","31","7","29","134","59",19.3,8.5,".291",".502",".368",".346",34.9,6.5,35.2,"98.508488049","93.303951996",20.3,47.7
"Markakis, Nick","455976","2018","705","185","126","43","2","14","80","72",11.3,10.2,".297",".440",".345",".345",38.4,3.1,41.6,"99.103546255","93.900090291",11.4,40.4
"Núñez, Eduardo","456488","2018","502","127","91","23","3","10","69","16",13.7,3.2,".265",".388",".292",".280",27.2,3.4,35.7,"98.951093671","93.495721304",15.7,53.8
"Cain, Lorenzo","456715","2018","620","166","129","25","2","10","94","71",15.2,11.5,".308",".417",".359",".342",30.9,3.4,40.5,"100.234808348","94.292649284",17.8,42.3
"McCutchen, Andrew","457705","2018","682","145","92","30","3","20","145","95",21.3,13.9,".255",".424",".347",".360",36.2,8.4,41.9,"99.79801907","94.152564884",22.5,39.8
"Upton, Justin","457708","2018","613","137","88","18","1","30","176","64",28.7,10.4,".257",".463",".348",".354",34.7,14,47.4,"102.528237857","95.640779669",31.5,42.6
"Votto, Joey","458015","2018","623","143","101","28","2","12","101","108",16.2,17.3,".284",".419",".370",".391",45.9,6.7,35.1,"97.532085714","92.877803679",17.9,39.7
"Gardner, Brett","458731","2018","609","125","86","20","7","12","107","65",17.6,10.7,".236",".368",".305",".293",30.6,2.8,32.9,"97.371252958","92.777033318",13.6,36.3
"Gordon, Alex","460086","2018","568","124","87","24","0","13","124","50",21.8,8.8,".245",".370",".305",".329",36.5,6.8,39.7,"99.24484599","93.730821802",23.9,46.5
"Kemp, Matt","461314","2018","506","134","88","25","0","21","115","36",22.7,7.1,".290",".481",".348",".359",42.1,11,39.1,"100.160493488","94.303897872",29.4,50.7
"Santana, Carlos","467793","2018","679","128","74","28","2","24","93","110",13.7,16.2,".229",".414",".333",".346",30.1,6.9,39.1,"100.036000042","94.116971911",19.3,41.4
"Gonzalez, Carlos","471865","2018","504","128","76","32","4","16","113","37",22.4,7.3,".276",".467",".338",".300",30,6.2,39.1,"102.137361648","95.184971852",29.4,50.3
"Alonso, Yonder","475174","2018","574","129","87","19","0","23","123","51",21.4,8.9,".250",".421",".319",".331",36.9,9.8,37.5,"99.193885206","93.63834634",25.4,50.4
"Smoak, Justin","475253","2018","594","122","63","34","0","25","156","83",26.3,14,".242",".457",".349",".337",36.9,10.8,42.5,"100.299994716","94.321346524",25.3,40.3
"Lowrie, Jed","476704","2018","680","159","98","37","1","23","128","78",18.8,11.5,".267",".448",".347",".327",38,5.3,37.9,"98.082412906","93.245694957",20.3,45.9
"Brantley Jr., Michael","488726","2018","630","176","121","36","2","17","60","48",9.5,7.6,".309",".468",".359",".357",38.3,3.5,38.4,"98.880704167","93.709531213",11,44.2
"Gurriel, Yuli","493329","2018","573","156","109","33","1","13","63","23",11,4,".291",".428",".323",".290",32.6,1.9,36.6,"98.250145353","93.267952557",15.6,50.3
"Solarte, Yangervis","500208","2018","506","106","69","20","0","17","72","31",14.2,6.1,".226",".378",".284",".301",30,4.5,32,"97.4511858","92.742862155",17.5,54.3
"Rojas, Miguel","500743","2018","528","123","99","13","0","11","69","24",13.1,4.5,".252",".346",".281",".293",35.2,0.9,23.8,"94.810442","91.494047976",15.4,49
"Escobar, Eduardo","500871","2018","631","154","80","48","3","23","126","52",20,8.2,".272",".489",".346",".323",38.6,8.3,27.6,"96.604661719","92.302469842",23.9,53
"Martínez, José","500874","2018","590","163","116","30","0","17","104","49",17.6,8.3,".305",".457",".356",".378",37.5,9.4,44.6,"101.608807696","95.105993672",21.4,43.6
"Davis, Khris","501981","2018","654","142","65","28","1","48","175","59",26.8,9,".247",".549",".365",".376",37.7,17.2,48.1,"102.732917228","95.842457104",33.7,49.3
"Pham, Tommy","502054","2018","570","136","91","18","6","21","140","67",24.6,11.8,".275",".464",".359",".376",38.7,10.1,49.9,"102.781071517","96.114537978",25.4,39.8
"Martinez, J.D.","502110","2018","649","188","106","37","2","43","146","69",22.5,10.6,".330",".629",".427",".418",40,16,52.7,"103.681482791","96.582993333",28.2,50.3
"Goldschmidt, Paul","502671","2018","690","172","99","35","5","33","173","90",25.1,13,".290",".533",".390",".384",37.1,13.6,44,"101.82062219","95.180345881",26.4,42.4
"Gonzalez, Marwin","503556","2018","552","121","77","25","3","16","126","53",22.8,9.6,".247",".409",".318",".321",35.7,6.8,41.5,"99.618396872","93.945171401",24.3,44.4
"Altuve, Jose","514888","2018","599","169","125","29","2","13","79","55",13.2,9.2,".316",".451",".363",".352",34,5.9,33.8,"98.154526533","93.131461867",17.9,47.4
"Hernández, César","514917","2018","708","153","120","15","3","15","155","95",21.9,13.4,".253",".362",".320",".315",30.2,4.2,28.5,"96.430238082","92.227163181",20.1,38.2
"Segura, Jean","516416","2018","632","178","136","29","3","10","69","32",10.9,5.1,".304",".415",".327",".310",30,3.6,32.3,"97.786619923","92.937096615",12.6,49
"Castro, Starlin","516770","2018","647","165","119","32","2","12","124","48",19.2,7.4,".278",".400",".315",".311",32,6.9,36.2,"99.029341092","93.607510063",22.8,46
"Marte, Starling","516782","2018","606","155","98","32","5","20","109","35",18,5.8,".277",".460",".337",".335",31.5,7.5,38.8,"99.447829005","93.857964966",23.9,54.5
"Dietrich, Derek","518618","2018","551","132","88","26","2","16","140","29",25.4,5.3,".265",".421",".326",".303",34.1,6.1,37.8,"99.045312376","93.544161413",25.4,50.5
"Freeman, Freddie","518692","2018","707","191","120","44","4","23","132","76",18.7,10.7,".309",".505",".378",".388",44.7,9.3,39.8,"99.091841098","93.722198676",24.3,55.6
"Grandal, Yasmani","518735","2018","518","106","57","23","2","24","124","72",23.9,13.9,".241",".466",".352",".337",32.9,11.6,40.4,"99.742040255","93.988959204",28,38.5
"LeMahieu, DJ","518934","2018","581","147","98","32","2","15","82","37",14.1,6.4,".276",".428",".322",".326",31.3,5.2,43.2,"100.986973904","94.873592632",14,41.9
"Moustakas, Mike","519058","2018","635","144","82","33","1","28","103","49",16.2,7.7,".251",".459",".329",".336",31.3,8.8,39.1,"100.225167764","94.281679979",21.9,52.2
"Rizzo, Anthony","519203","2018","665","160","105","29","1","25","80","70",12,10.5,".283",".470",".359",".367",36.2,6.5,40.6,"100.439451098","94.335677882",17,47.7
"Stanton, Giancarlo","519317","2018","705","164","91","34","1","38","211","70",29.9,9.9,".266",".509",".360",".345",30,15.1,50.8,"106.893910918","98.042255411",34.4,44.9
"Galvis, Freddy","520471","2018","656","149","100","31","5","13","147","45",22.4,6.9,".248",".380",".294",".273",32.3,3.9,28.9,"96.514213591","92.377750068",26.3,50.3
"Perez, Salvador","521692","2018","544","120","70","23","0","27","108","17",19.9,3.1,".235",".439",".304",".334",35.4,10.8,47.5,"101.386645369","95.018960271",23.8,57
"Inciarte, Ender","542255","2018","660","158","115","27","6","10","86","49",13,7.4,".265",".380",".308",".296",32.8,1.5,18.7,"93.757705476","90.921322698",14.4,50.3
"Ozuna, Marcell","542303","2018","628","163","122","16","2","23","110","38",17.5,6.1,".280",".433",".327",".358",30.3,9.7,45.1,"102.886295042","95.740956463",24.3,48.5
"Villar, Jonathan","542340","2018","515","121","92","14","1","14","138","41",26.8,8,".260",".384",".312",".288",27.2,5.1,36,"98.982895563","93.56982325",29.3,48.9
"Aguilar, Jesús","542583","2018","566","135","75","25","0","35","143","58",25.3,10.2,".274",".539",".374",".356",38.2,11.4,42.9,"100.514656","94.533110864",28.7,45.5
"Crawford, Brandon","543063","2018","594","135","91","28","2","14","122","50",20.5,8.4,".254",".394",".306",".305",37.2,3.6,33.3,"97.383235194","92.718286578",29.2,52.1
"Cron, C.J.","543068","2018","560","127","68","28","1","30","145","37",25.9,6.6,".253",".493",".347",".345",34.3,12.2,36.6,"100.817058453","94.484469806",29.1,50.8
"Hicks, Aaron","543305","2018","581","119","71","18","3","27","111","90",19.1,15.5,".248",".467",".360",".372",34.2,8.8,43,"99.91669773","94.148582324",23.1,40
"Hosmer, Eric","543333","2018","677","155","104","31","2","18","142","62",21,9.2,".253",".398",".309",".302",26.3,5.9,38.2,"100.755741595","94.460155032",27.6,48.5
"Kipnis, Jason","543401","2018","601","122","75","28","1","18","112","60",18.6,10,".230",".389",".308",".318",34.4,6.6,31.6,"96.725167833","92.385166305",20.8,43
"Rendon, Anthony","543685","2018","597","163","93","44","2","24","82","55",13.7,9.2,".308",".535",".383",".384",39.8,10.3,44.8,"100.518330132","94.575829692",13.9,47.7
"Semien, Marcus","543760","2018","703","161","109","35","2","15","131","61",18.6,8.7,".255",".388",".307",".305",34.9,4.5,32.1,"96.985600317","92.497777778",20.3,43.8
"Shaw, Travis","543768","2018","587","120","65","23","0","32","108","78",18.4,13.3,".241",".480",".351",".350",31.2,10.3,38.3,"100.143580711","94.174454707",20.3,44.8
"Springer III, George","543807","2018","617","144","96","26","0","22","122","64",19.8,10.4,".265",".434",".340",".346",30.1,8.9,37.4,"100.053591643","94.091163859",24.6,44.3
"Strange-Gordon, Dee","543829","2018","588","149","120","17","8","4","80","9",13.6,1.5,".268",".349",".277",".272",30.2,0.2,12.5,"92.172521004","90.196982686",15.2,55.1
"Gregorius, Didi","544369","2018","569","135","80","23","5","27","69","48",12.1,8.4,".268",".494",".350",".318",32.8,4.7,30.8,"97.146679227","92.592951727",19.5,51.7
"Trout, Mike","545361","2018","608","147","80","24","4","39","124","122",20.4,20.1,".312",".628",".447",".434",41,16.5,46.2,"103.530154261","96.114603105",18.6,37.6
"Herrera, Odúbel","546318","2018","597","140","96","19","3","22","122","38",20.4,6.4,".255",".420",".315",".285",28.8,4.9,31.9,"98.41611554","93.233040518",27.3,52.4
"Harper, Bryce","547180","2018","695","137","69","34","0","34","169","130",24.3,18.7,".249",".496",".376",".391",35.1,11.5,45.4,"102.062017113","95.359408191",31.3,45.7
"Abreu, José","547989","2018","553","132","73","36","1","22","109","37",19.7,6.7,".265",".473",".337",".356",35.4,9.1,45.2,"102.778714091","95.630259116",24.6,49
"Suárez, Eugenio","553993","2018","606","149","91","22","2","34","142","64",23.4,10.6,".283",".526",".376",".373",38.6,9.7,45.6,"101.179570462","94.983993462",25.7,44.7
"Polanco, Gregory","570256","2018","534","117","56","32","6","23","117","61",21.9,11.4,".254",".499",".353",".339",33.6,9.4,37.8,"99.828552069","93.989606945",23.9,45.3
"Sánchez, Yolmer","570560","2018","662","145","93","34","10","8","138","49",20.8,7.4,".242",".372",".297",".289",35.1,3,28.3,"96.258067895","92.139175077",21.5,47.9
"Arenado, Nolan","571448","2018","673","175","97","38","2","38","122","73",18.1,10.8,".297",".561",".391",".353",35.6,7.2,40.5,"99.562138945","94.062325687",24.6,49.8
"Barnhart, Tucker","571466","2018","522","114","80","21","3","10","96","54",18.4,10.3,".248",".372",".307",".301",35.7,3.5,30.3,"96.579929171","92.342225651",20.2,45.7
"Gennett, Scooter","571697","2018","638","181","125","30","3","23","125","42",19.6,6.6,".310",".490",".362",".311",37.5,5.8,32.3,"97.179696753","92.670910889",20.1,53.6
"Hamilton, Billy","571740","2018","556","119","90","16","9","4","132","46",23.7,8.3,".236",".327",".277",".256",36.6,0.5,8.5,"89.217314033","89.436125276",23.3,48.6
"Haniger, Mitch","571745","2018","683","170","102","38","4","26","148","70",21.7,10.2,".285",".493",".367",".370",36.5,10.3,43.2,"100.909986608","94.71924207",23.3,41.8
"Piscotty, Stephen","572039","2018","605","146","78","41","0","27","114","42",18.8,6.9,".267",".491",".351",".356",34.3,9.6,38.7,"99.557644654","93.875006475",25.5,53.3
"Seager, Kyle","572122","2018","630","129","70","36","1","22","138","38",21.9,6,".221",".400",".288",".305",37,5.6,39.6,"98.826304866","93.604766094",22.3,47.2
"Carpenter, Matt","572761","2018","676","145","67","42","0","36","158","102",23.4,15.1,".257",".523",".375",".389",44.1,13.7,44.7,"100.1082214","94.5737371",24.1,37.5
"Dickerson, Corey","572816","2018","533","151","96","35","7","13","80","21",15,3.9,".300",".474",".341",".330",37.6,6.1,32.4,"97.786101745","92.916270165",22,59.4
"Dozier, Brian","572821","2018","632","119","66","30","2","21","129","70",20.4,11.1,".215",".391",".304",".288",30.5,6.3,29.4,"96.03410601","92.028184038",22.6,39.8
"Contreras, Willson","575929","2018","544","118","76","27","5","10","121","53",22.2,9.7,".249",".390",".321",".303",28.9,7.3,33.3,"99.890442931","93.949346351",28,49.7
"Castellanos, Nick","592206","2018","678","185","111","46","5","23","151","49",22.3,7.2,".298",".500",".363",".374",45.3,11.2,40.7,"99.334787542","93.887539089",30.2,55.1
"Healy, Ryon","592387","2018","524","116","77","15","0","24","113","27",21.6,5.2,".235",".412",".296",".322",32.2,7.1,41.6,"100.362215526","94.321891316",25.4,47.5
"Machado, Manny","592518","2018","709","188","113","35","3","37","104","70",14.7,9.9,".297",".538",".377",".372",33.8,11.3,48.2,"102.92654779","95.846052083",22.2,48.9
"Realmuto, J.T.","592663","2018","529","132","78","30","3","21","104","38",19.7,7.2,".277",".484",".353",".351",39.8,9,41.2,"99.592811111","93.991368276",22.5,47.1
"Rosario, Eddie","592696","2018","592","161","104","31","2","24","104","30",17.6,5.1,".288",".479",".340",".302",32.5,8.3,34.2,"97.544744865","92.844520405",23.3,58
"Simmons, Andrelton","592743","2018","600","162","120","26","5","11","44","35",7.3,5.8,".292",".417",".326",".316",28.3,4.1,36.3,"98.349949646","93.226546693",13.6,45.6
"Yelich, Christian","592885","2018","651","187","110","34","7","36","135","68",20.7,10.4,".326",".598",".422",".417",36.7,12.9,50.8,"103.601265936","96.465574863",22.8,44.3
"Merrifield, Whit","593160","2018","707","192","134","43","3","12","114","61",16.1,8.6,".304",".438",".349",".343",40.9,4.6,31.2,"96.66095251","92.375330251",18.9,47.9
"Bogaerts, Xander","593428","2018","580","148","77","45","3","23","102","55",17.6,9.5,".288",".522",".373",".363",32.9,9.8,41.8,"101.100815529","94.926741831",21.1,43.2
"Calhoun, Kole","594777","2018","551","102","63","18","2","19","133","53",24.1,9.6,".208",".369",".283",".332",34.3,9.3,43.1,"99.929027308","94.32071272",28.5,49.2
"Profar, Jurickson","595777","2018","594","133","72","35","6","20","88","54",14.8,9.1,".254",".458",".341",".323",33.6,5,31.8,"97.443892545","92.779007182",18.6,48.6
"Báez, Javier","595879","2018","645","176","93","40","9","34","167","29",25.9,4.5,".290",".554",".366",".340",33.1,12.6,43.3,"101.960975256","95.233508395",33.8,57.9
"Lindor, Francisco","596019","2018","745","183","101","42","2","38","107","70",14.4,9.4,".277",".519",".368",".375",34.3,9.3,41,"100.765468945","94.6836536",17.5,47.1
"Odor, Rougned","596059","2018","535","120","77","23","2","18","127","43",23.7,8,".253",".424",".325",".318",30.5,7.1,38.7,"100.916553114","94.677154835",22.8,48.5
"Story, Trevor","596115","2018","656","174","89","42","6","37","168","47",25.6,7.2,".291",".567",".384",".358",38.2,12.7,46.2,"102.395632222","95.482000348",24.9,50.3
"Kepler, Max","596146","2018","611","119","65","30","4","20","96","71",15.7,11.6,".224",".408",".316",".324",30.1,6.6,38.2,"99.909473889","94.078713565",17.8,42.7
"Bradley Jr., Jackie","598265","2018","535","111","61","33","4","13","137","46",25.6,8.6,".234",".403",".310",".343",35.2,10.3,50.1,"101.981686","95.654560855",30.6,47.3
"Candelario, Jeimer","600869","2018","619","121","71","28","3","19","160","66",25.8,10.7,".224",".393",".311",".292",32,6,33.6,"98.291855781","93.146780938",25.6,42.6
"Ahmed, Nick","605113","2018","564","121","67","33","5","16","109","40",19.3,7.1,".234",".411",".300",".292",36.3,5.1,30,"96.624658634","92.358719756",25.2,50.4
"Anderson, Brian","605119","2018","670","161","112","34","4","11","129","62",19.3,9.3,".273",".400",".333",".334",29.2,5.8,42.4,"100.726437706","94.570017532",24.3,46.3
"Bell, Josh","605137","2018","583","131","84","31","4","12","104","77",17.8,13.2,".261",".411",".336",".340",29.6,7,39.3,"100.957818392","94.683419372",24.4,43
"Betts, Mookie","605141","2018","614","180","96","47","5","32","91","81",14.8,13.2,".346",".640",".449",".431",39.4,14.1,50.6,"101.383521852","95.486972454",15.5,35.6
"Smith, Mallex","605480","2018","544","142","103","27","10","2","98","47",18,8.6,".296",".406",".339",".302",32.2,1.5,23,"94.839756471","91.431387433",25.1,49.6
"Hernández, Teoscar","606192","2018","523","114","56","29","7","22","163","41",31.2,7.8,".239",".468",".328",".342",35.1,15.5,46.2,"102.514606266","95.623418576",38.5,49.5
"Peraza, José","606299","2018","683","182","133","31","4","14","75","29",11,4.2,".288",".416",".319",".304",38.2,2.5,23.6,"95.18880011","91.637686636",13.8,49.9
"Marte, Ketel","606466","2018","580","135","83","26","12","14","79","54",13.6,9.3,".260",".437",".330",".320",28.8,5,36.9,"99.695361455","93.90705754",16,45.9
"Nimmo, Brandon","607043","2018","535","114","61","28","8","17","140","80",26.2,15,".263",".483",".385",".349",33.4,6.5,42.1,"100.251318483","94.380795517",26.5,39.4
"Turner, Trea","607208","2018","740","180","128","27","6","19","132","69",17.8,9.3,".271",".416",".331",".335",29,5.8,38.6,"99.818035769","94.018835173",20.2,44
"Pillar, Kevin","607680","2018","542","129","72","40","2","15","98","18",18.1,3.3,".252",".426",".302",".321",39.3,5.7,36.7,"98.807658182","93.42694189",22.3,54
"Ramírez, José","608070","2018","698","156","75","38","4","39","80","106",11.5,15.2,".270",".552",".391",".365",34.3,8.3,35.1,"98.357231341","93.291449939",13.6,38.6
